,pub_price,f1_price,f1_year_date,key_py_fy,ticker,publish_date,shares_(basic),shares_(diluted),"cash,_cash_equivalents_&_short_term_investments",accounts_&_notes_receivable,inventories,total_current_assets,"property,_plant_&_equipment,_net",other_long_term_assets,total_noncurrent_assets,total_assets,payables_&_accruals,short_term_debt,total_current_liabilities,long_term_debt,total_noncurrent_liabilities,total_liabilities,share_capital_&_additional_paid-in_capital,retained_earnings,total_equity,total_liabilities_&_equity,publish_year,revenue,cost_of_revenue,gross_profit,operating_expenses,"selling,_general_&_administrative",operating_income_(loss),non-operating_income_(loss),"interest_expense,_net","pretax_income_(loss),_adj.",abnormal_gains_(losses),pretax_income_(loss),"income_tax_(expense)_benefit,_net",income_(loss)_from_continuing_operations,net_income,net_income_(common),net_income/starting_line,non-cash_items,change_in_working_capital,net_cash_from_operating_activities,change_in_fixed_assets_&_intangibles,net_cash_from_acquisitions_&_divestitures,net_cash_from_investing_activities,dividends_paid,cash_from_(repayment_of)_debt,cash_from_(repurchase_of)_equity,net_cash_from_financing_activities,net_change_in_cash
9118,11.68,13.47,2019-02-21,INOV_2018_2017,INOV,2018-02-21,140313000.0,141012000.0,476232000.0,90054000.0,0.0,588714000.0,125768000.0,280596000.0,406364000.0,995078000,52701000.0,336000.0,122086000,203359000.0,230220000.0,352306000,534159000.0,308905000.0,642771000.0,995077000,2018,449358000.0,-151046000.0,298312000.0,-264523000.0,-184051000.0,33789000.0,-796000.0,-796000.0,32993000,-406000.0,32587000,2231000.0,34818000,34818000,34818000,34818000.0,6383000.0,3416000.0,97706000,-32565000.0,-3490000.0,106559000.0,0.0,-34385000.0,-88619000.0,-123004000.0,81261000
2637,11.72,17.01,2019-02-27,OXFD_2018_2017,OXFD,2018-02-27,25569124.0,25569124.0,90332000.0,16981000.0,10142000.0,120482000.0,9067000.0,14687000.0,23754000.0,144236000,17976000.0,0.0,22445000,29904000.0,34162000.0,56607000,294882000.0,-201541000.0,87629000.0,144236000,2018,103080000.0,-46731000.0,56349000.0,-85083000.0,-68382000.0,-28734000.0,22336000.0,-3105000.0,-6398000,-24853000.0,-31251000,-1634000.0,-32885000,-32885000,-32885000,-32885000.0,23165000.0,1894000.0,-3586000,-5029000.0,0.0,-5029000.0,0.0,-261000.0,39859000.0,39386000.0,31222000
10562,11.75,14.55,2019-03-15,HMTV_2018_2017,HMTV,2018-03-15,39111000.0,38163000.0,124299000.0,20007000.0,0.0,166715000.0,24433000.0,275831000.0,331171000.0,497886000,21861000.0,2133000.0,31605000,206610000.0,227377000.0,258982000,265334000.0,30401000.0,238904000.0,497886000,2018,124464000.0,-39965000.0,84499000.0,-59166000.0,-39437000.0,25333000.0,-10905000.0,-10905000.0,14428000,-9158000.0,5270000,-18706000.0,-13436000,-13436000,-13436000,-13436000.0,40881000.0,-17962000.0,25711000,-2496000.0,0.0,-39232000.0,0.0,-1922000.0,-22234000.0,-25270000.0,-38791000
12950,12.05,17.19,2019-02-28,KTOS_2018_2017,KTOS,2018-02-28,103600000.0,103600000.0,130500000.0,74200000.0,49000000.0,471400000.0,58000000.0,494600000.0,552600000.0,1024000000,107500000.0,0.0,188900000,293500000.0,323600000.0,512500000,1233700000.0,-720800000.0,511500000.0,1024000000,2018,603300000.0,-445700000.0,157600000.0,-145100000.0,-127300000.0,12500000.0,-27800000.0,-28600000.0,-15300000,-41800000.0,-57100000,10200000.0,-46900000,-42700000,-42700000,-46900000.0,41800000.0,-44000000.0,-26900000,-25400000.0,0.0,-25400000.0,0.0,-149800000.0,270600000.0,113400000.0,60200000
5154,12.16,11.31,2019-02-28,RDC_2018_2017,RDC,2018-02-28,126200000.0,130900000.0,1332100000.0,212800000.0,0.0,1560400000.0,6552700000.0,345200000.0,6897900000.0,8458300000,256300000.0,0.0,257400000,2510300000.0,2814800000.0,3072200000,1504600000.0,4109700000.0,5386100000.0,8458300000,2018,1282800000.0,-684800000.0,598000000.0,-508600000.0,-104900000.0,89400000.0,-139800000.0,-140300000.0,-50400000,149700000.0,99300000,-26600000.0,72700000,72700000,72700000,72700000.0,-128800000.0,-47800000.0,299800000,252700000.0,0.0,-47500000.0,0.0,-170000000.0,-5700000.0,-175700000.0,76600000
12731,12.17,12.42,2019-11-14,CLFD_2018_2018,CLFD,2018-11-14,13391998.0,13454038.0,17478002.0,12821258.0,10050135.0,41091531.0,4744584.0,10418527.0,33137111.0,74228642,4980791.0,0.0,5085726,0.0,268040.0,5353766,55620225.0,13254651.0,68874876.0,74228642,2018,77651354.0,-46654570.0,30996784.0,-25925933.0,-25925933.0,5070851.0,457101.0,457101.0,5527952,0.0,5527952,-1253405.0,4274547,4274547,4274547,4274547.0,1646375.0,-3421128.0,4547540,-1106801.0,-10350000.0,-12607876.0,0.0,0.0,-1438570.0,-1927998.0,-9988334
12349,12.19,10.78,2019-03-12,CCXI_2018_2017,CCXI,2018-03-12,48711000.0,53519000.0,127291000.0,51090000.0,0.0,179830000.0,1210000.0,359000.0,9498000.0,189328000,9975000.0,0.0,32937000,4676000.0,77124000.0,110061000,368602000.0,-289200000.0,79267000.0,189328000,2018,82497000.0,0.0,82497000.0,-66004000.0,-16509000.0,16493000.0,1366000.0,1366000.0,17859000,0.0,17859000,0.0,17859000,17859000,17859000,17859000.0,8891000.0,-22290000.0,4878000,-723000.0,0.0,15602000.0,0.0,4676000.0,3269000.0,7516000.0,27996000
2790,12.24,25.68,2019-02-28,CROX_2018_2017,CROX,2018-02-28,0.0,67992000.0,172128000.0,83518000.0,130347000.0,425049000.0,35032000.0,83614000.0,118646000.0,543695000,156342000.0,676000.0,157018000,0.0,18379000.0,175397000,373140000.0,190431000.0,368298000.0,543695000,2018,1023513000.0,-506292000.0,517221000.0,-494601000.0,-494601000.0,22620000.0,844000.0,1000.0,23464000,-5284000.0,18180000,-7942000.0,10238000,10238000,-5294000,10238000.0,9994000.0,44902000.0,98264000,-11538000.0,0.0,-11231000.0,-12000000.0,-3111000.0,-50000000.0,-65111000.0,24563000
7873,12.48,14.74,2019-03-01,TGNA_2018_2017,TGNA,2018-03-01,215679000.0,216436000.0,98801000.0,406852000.0,0.0,636923000.0,335340000.0,3852686000.0,4325192000.0,4962115000,107382000.0,646000.0,325352000,3007047000.0,3641722000.0,3967074000,706546000.0,6062995000.0,995041000.0,4962115000,2018,1903026000.0,-933718000.0,969308000.0,-418977000.0,-342339000.0,550331000.0,-235186000.0,-210284000.0,315145000,-4429000.0,310716000,137246000.0,447962000,273744000,273744000,215046000.0,91831000.0,-57173000.0,386211000,128302000.0,0.0,174819000.0,-90170000.0,-372246000.0,-23480000.0,-539149000.0,21881000
4192,12.53,23.48,2019-02-27,AMD_2018_2017,AMD,2018-02-27,967000000.0,1230000000.0,1185000000.0,400000000.0,739000000.0,2622000000.0,261000000.0,599000000.0,918000000.0,3540000000,1337000000.0,70000000.0,1486000000,1325000000.0,1443000000.0,2929000000,8473000000.0,-7760000000.0,611000000.0,3540000000,2018,5329000000.0,-3506000000.0,1823000000.0,-1671000000.0,-511000000.0,152000000.0,-135000000.0,-126000000.0,17000000,52000000.0,69000000,-19000000.0,43000000,43000000,43000000,43000000.0,145000000.0,-264000000.0,68000000,-113000000.0,1000000.0,-114000000.0,0.0,-40000000.0,20000000.0,-33000000.0,-79000000
8806,12.79,12.49,2019-02-27,SNH_2018_2017,SNH,2018-02-27,237469000.0,237487000.0,31238000.0,0.0,0.0,47321000.0,6370286000.0,876412000.0,7246698000.0,7294019000,17987000.0,2531066000.0,2777353000,1239478000.0,1239478000.0,4016831000,1251224000.0,1766495000.0,3277188000.0,7294019000,2018,1074819000.0,-413430000.0,661389000.0,-381110000.0,-103702000.0,280279000.0,-161976000.0,-165019000.0,118303000,-12709000.0,105594000,-454000.0,105748000,101555000,147610000,151803000.0,-51751000.0,30137000.0,407050000,-276503000.0,0.0,-221435000.0,-370608000.0,-50449000.0,-341000.0,-186126000.0,-511000
2185,13.1,10.6,2019-02-28,RRC_2018_2017,RRC,2018-02-28,245291000.0,246450000.0,448000.0,348833000.0,21346000.0,429234000.0,9581403000.0,1718204000.0,11299607000.0,11728841000,704913000.0,0.0,755473000,4108806000.0,5199096000.0,5954569000,5580213000.0,195990000.0,5774272000.0,11728841000,2018,2611030000.0,-1158628000.0,1452402000.0,-912060000.0,-233406000.0,540342000.0,-195679000.0,-195679000.0,344663000,-262543000.0,82120000,251026000.0,333146000,333146000,333146000,333146000.0,-158394000.0,-47169000.0,816254000,-1140068000.0,0.0,-1139057000.0,-19839000.0,328500000.0,4482000.0,322937000.0,134000
5465,13.13,11.4,2019-09-19,AMRK_2018_2018,AMRK,2018-09-19,7031800.0,6940800.0,6291000.0,35856000.0,280116000.0,706983000.0,8018000.0,19612000.0,36018000.0,743001000,51126000.0,200000000.0,665869000,0.0,8024000.0,673893000,24788000.0,40910000.0,69108000.0,743001000,2018,7606248000.0,-7576805000.0,29443000.0,-33398000.0,-33398000.0,-3955000.0,3168000.0,2214000.0,-787000,-2624000.0,-3411000,-8000.0,-3419000,-3397000,-3397000,-3419000.0,4399000.0,4040000.0,7646000,-1317000.0,-9515000.0,-17832000.0,-1687000.0,27000000.0,0.0,3418000.0,-6768000
13310,13.2,16.04,2019-02-27,FORM_2018_2017,FORM,2018-02-27,70056000.0,76610000.0,140172000.0,81515000.0,67848000.0,305854000.0,46754000.0,293966000.0,340720000.0,646574000,68740000.0,105671000.0,182768000,0.0,5169000.0,187937000,843116000.0,-387573000.0,458637000.0,646574000,2018,548441000.0,-332844000.0,215597000.0,-168486000.0,-94679000.0,47111000.0,-4095000.0,-3943000.0,43016000,-810000.0,42206000,-1293000.0,40913000,40913000,40913000,40913000.0,24408000.0,-23564000.0,86323000,-17688000.0,0.0,-59425000.0,0.0,-33125000.0,540000.0,-39470000.0,-9870000
9257,13.28,25.76,2019-08-30,CLCT_2018_2018,CLCT,2018-08-30,8673000.0,8678000.0,10581000.0,2608000.0,2579000.0,17733000.0,8378000.0,6103000.0,14481000.0,32214000,8198000.0,562000.0,11973000,2438000.0,5973000.0,17946000,86378000.0,-72110000.0,14268000.0,32214000,2018,68449000.0,-29471000.0,38978000.0,-30001000.0,-30001000.0,8977000.0,29000.0,0.0,9006000,-114000.0,8892000,-2760000.0,6132000,6236000,6236000,6132000.0,3124000.0,310000.0,11657000,-3914000.0,6000.0,-4819000.0,-9083000.0,3000000.0,0.0,-6083000.0,755000
3846,13.36,18.28,2019-03-15,PI_2018_2017,PI,2018-03-15,20914000.0,20914000.0,58116000.0,22244000.0,47083000.0,129802000.0,18110000.0,4122000.0,22232000.0,152034000,13557000.0,5024000.0,19923000,6245000.0,13169000.0,33092000,323503000.0,-204525000.0,118942000.0,152034000,2018,125300000.0,-60359000.0,64941000.0,-81960000.0,-49740000.0,-17019000.0,-400000.0,-908000.0,-17419000,0.0,-17419000,97000.0,-17322000,-17322000,-17322000,-17322000.0,7593000.0,-30107000.0,-35886000,-6552000.0,0.0,21398000.0,0.0,-3919000.0,0.0,137000.0,-14351000
11165,13.51,20.96,2019-02-28,SSP_2018_2017,SSP,2018-02-28,81788000.0,81625000.0,148699000.0,245365000.0,0.0,605534000.0,209995000.0,1306320000.0,1524014000.0,2129548000,65586000.0,5656000.0,210788000,687619000.0,981275000.0,1192063000,1129836000.0,-90061000.0,937485000.0,2129548000,2018,864834000.0,-367735000.0,497099000.0,-458679000.0,0.0,38420000.0,-30173000.0,-26697000.0,8247000,-40323000.0,-32076000,20054000.0,-12022000,-13106000,-13106000,-12022000.0,6372000.0,-20508000.0,40852000,-27677000.0,-280940000.0,-299067000.0,0.0,306073000.0,-16424000.0,272562000.0,14347000
10108,13.62,15.7,2019-02-20,TVPT_2018_2017,TVPT,2018-02-20,125212235.0,126572331.0,122039000.0,206524000.0,0.0,438287000.0,431741000.0,1988471000.0,2420212000.0,2858499000,582346000.0,64291000.0,646637000,2165722000.0,2404183000.0,3050820000,2700450000.0,-2722375000.0,-192321000.0,2858499000,2018,2447279000.0,-1506010000.0,941269000.0,-655380000.0,-448070000.0,285889000.0,-111237000.0,-111237000.0,174652000,-4149000.0,170503000,-32230000.0,138273000,142463000,142463000,138273000.0,-36692000.0,8771000.0,317662000,-117514000.0,-3433000.0,-120947000.0,-38789000.0,-167061000.0,3077000.0,-215750000.0,-17899000
4827,13.74,12.25,2019-04-16,LAKE_2018_2017,LAKE,2018-04-16,8149313.0,8208066.0,15788000.0,14119000.0,42919000.0,76500000.0,8789000.0,9242000.0,18031000.0,94531000,10010000.0,369000.0,10379000,1312000.0,1312000.0,11691000,75002000.0,12841000.0,82840000.0,94531000,2018,95987000.0,-59784000.0,36203000.0,-27726000.0,0.0,8477000.0,-134000.0,-163000.0,8343000,0.0,8343000,-7903000.0,440000,440000,440000,440000.0,7206000.0,-7773000.0,648000,-905000.0,0.0,-905000.0,0.0,-4159000.0,10114000.0,5579000.0,5423000
8724,13.74,16.6,2019-11-20,NUAN_2018_2018,NUAN,2018-11-20,331645545.0,326300205.0,451542000.0,378832000.0,0.0,928631000.0,155894000.0,4195922000.0,4373748000.0,5302379000,366160000.0,0.0,764164000,2185361000.0,2820719000.0,3584883000,2597984000.0,-740837000.0,1717496000.0,5302379000,2018,2051661000.0,-873570000.0,1178091000.0,-1094094000.0,-618079000.0,83997000.0,-129791000.0,-127926000.0,-45794000,-170941000.0,-216735000,56807000.0,-159928000,-159928000,-159928000,-159928000.0,296032000.0,98006000.0,444426000,-48845000.0,-110170000.0,-37315000.0,0.0,-482404000.0,-117706000.0,-680348000.0,-276336000
11729,13.75,18.15,2019-02-28,QTNA_2018_2017,QTNA,2018-02-28,26929000.0,43829000.0,118627000.0,26786000.0,12662000.0,160819000.0,12511000.0,39374000.0,51885000.0,212704000,24819000.0,3943000.0,28762000,0.0,3339000.0,32101000,308026000.0,-127216000.0,180603000.0,212704000,2018,176359000.0,-88208000.0,88151000.0,-89086000.0,-29339000.0,-935000.0,405000.0,-713000.0,-530000,0.0,-530000,34942000.0,34412000,34412000,34412000,34412000.0,-24015000.0,-6437000.0,6629000,-9236000.0,0.0,-103902000.0,0.0,-2406000.0,7675000.0,4547000.0,-92613000
3388,13.79,13.9,2019-08-15,NWS_2018_2018,NWS,2018-08-15,583000000.0,581900000.0,2034000000.0,1612000000.0,376000000.0,4394000000.0,2560000000.0,8999000000.0,11952000000.0,16346000000,1945000000.0,462000000.0,3295000000,1490000000.0,2554000000.0,5849000000,12328000000.0,-2163000000.0,10497000000.0,16346000000,2018,9024000000.0,-4903000000.0,4121000000.0,-3521000000.0,-3049000000.0,600000000.0,-1338000000.0,-7000000.0,-738000000,-351000000.0,-1089000000,-355000000.0,-1444000000,-1514000000,-1514000000,-1444000000.0,1616000000.0,113000000.0,757000000,-227000000.0,-76000000.0,-321000000.0,-158000000.0,-118000000.0,0.0,-398000000.0,18000000
13200,13.99,18.25,2019-02-28,OMP_2018_2017,OMP,2018-02-28,0.0,0.0,883000.0,834000.0,0.0,88313000.0,619580000.0,2013000.0,621593000.0,709906000,70570000.0,0.0,70570000,78000000.0,79316000.0,149886000,246574000.0,0.0,560020000.0,709906000,2018,182216000.0,-45526000.0,136690000.0,-34327000.0,-18597000.0,102363000.0,-6958000.0,-6965000.0,95405000,0.0,95405000,-22858000.0,72547000,34970000,34970000,72547000.0,6419000.0,-14853000.0,79843000,-181424000.0,-74520000.0,-255944000.0,0.0,212200000.0,0.0,176982000.0,881000
10207,14.05,10.98,2019-02-28,CRZO_2018_2017,CRZO,2018-02-28,81676000.0,83148000.0,9540000.0,107441000.0,0.0,122878000.0,2635810000.0,19616000.0,2655426000.0,2778304000,222372000.0,0.0,372822000,1629209000.0,1820323000.0,2193145000,1926871000.0,-1555974000.0,585159000.0,2778304000,2018,745888000.0,0.0,745888000.0,-508448000.0,-66229000.0,237440000.0,-83027000.0,-80870000.0,154413000,-63273000.0,91140000,-4030000.0,87110000,87110000,78467000,87110000.0,94984000.0,-21702000.0,422981000,-498210000.0,0.0,-1159452000.0,-7781000.0,537891000.0,222378000.0,741817000.0,5346000
3304,14.13,14.47,2019-03-06,AFI_2018_2017,AFI,2018-03-06,25881777.0,25648136.0,39000000.0,79700000.0,236000000.0,390300000.0,418100000.0,71100000.0,489200000.0,879500000,151000000.0,0.0,151000000,86000000.0,178500000.0,329500000,674200000.0,-31800000.0,550000000.0,879500000,2018,1133700000.0,-963600000.0,170100000.0,-204600000.0,-204600000.0,-34500000.0,-3000000.0,-2800000.0,-37500000,-12500000.0,-50000000,8200000.0,-41800000,-41800000,-41800000,-41800000.0,20000000.0,6000000.0,62900000,-44800000.0,-36100000.0,-80500000.0,0.0,65000000.0,-38600000.0,24600000.0,8600000
3152,14.2,13.92,2019-03-01,FOLD_2018_2017,FOLD,2018-03-01,166852388.0,166852388.0,358562000.0,9464000.0,4623000.0,391965000.0,9062000.0,225997000.0,235059000.0,627024000,53890000.0,0.0,70040000,164167000.0,220210000.0,290250000,1402479000.0,-1063610000.0,336774000.0,627024000,2018,36930000.0,-6236000.0,30694000.0,-241574000.0,-88671000.0,-210880000.0,-7136000.0,-13144000.0,-218016000,-231105000.0,-449121000,165119000.0,-284002000,-284002000,-284002000,-284002000.0,90711000.0,-25787000.0,-215485000,-4526000.0,0.0,-171241000.0,0.0,-308000.0,259338000.0,247434000.0,-137966000
3509,14.22,12.77,2019-09-12,QNST_2018_2018,QNST,2018-09-12,47514000.0,51871000.0,64700000.0,68492000.0,0.0,137624000.0,4211000.0,78461000.0,82672000.0,220296000,67317000.0,0.0,68032000,0.0,3938000.0,71970000,277809000.0,-129103000.0,148326000.0,220296000,2018,404358000.0,-345947000.0,58411000.0,-42775000.0,-28970000.0,15636000.0,868000.0,181000.0,16504000,0.0,16504000,-574000.0,15930000,15930000,15930000,15930000.0,9599000.0,-6317000.0,26979000,-610000.0,-14154000.0,-15849000.0,0.0,0.0,10381000.0,3894000.0,15129000
5812,14.3,16.51,2019-07-23,RECN_2018_2018,RECN,2018-07-23,31542000.0,32136000.0,56470000.0,130452000.0,0.0,194881000.0,22413000.0,215380000.0,237793000.0,432674000,81698000.0,0.0,94524000,63000000.0,69325000.0,163849000,430191000.0,335741000.0,268825000.0,432674000,2018,654129000.0,-408074000.0,246055000.0,-215431000.0,-209042000.0,30624000.0,-1735000.0,-1735000.0,28889000,0.0,28889000,-10063000.0,18826000,18826000,18826000,18826000.0,1838000.0,-11683000.0,15370000,-2209000.0,-23457000.0,-25666000.0,-14269000.0,15000000.0,5322000.0,3474000.0,-5859000
3179,14.3,13.29,2019-03-01,EVH_2018_2017,EVH,2018-03-01,74999000.0,74999000.0,238433000.0,48947000.0,0.0,378182000.0,50922000.0,883593000.0,934515000.0,1312697000,107892000.0,0.0,132699000,121394000.0,133692000.0,266391000,924927000.0,85952000.0,1046306000.0,1312697000,2018,434950000.0,-269352000.0,165598000.0,-238038000.0,-205670000.0,-72440000.0,-3735000.0,-1980000.0,-76175000,-229000.0,-76404000,6637000.0,-69767000,-60665000,-60665000,-69767000.0,15811000.0,-6370000.0,-27958000,-27848000.0,-4822000.0,-12265000.0,0.0,166947000.0,4082000.0,165557000.0,125334000
8881,14.34,12.84,2019-02-22,WPX_2018_2017,WPX,2018-02-22,398200000.0,348700000.0,189000000.0,307000000.0,30000000.0,1401000000.0,6691000000.0,45000000.0,6806000000.0,8207000000,655000000.0,0.0,846000000,2575000000.0,3234000000.0,4080000000,7483000000.0,-3588000000.0,4127000000.0,8207000000,2018,1336000000.0,0.0,1336000000.0,-1293000000.0,-174000000.0,43000000.0,-185000000.0,-188000000.0,-142000000,-17000000.0,-159000000,148000000.0,-11000000,-16000000,-31000000,-16000000.0,-98000000.0,-54000000.0,505000000,-1161000000.0,-799000000.0,-1438000000.0,-15000000.0,148000000.0,672000000.0,624000000.0,-309000000
11631,14.36,10.12,2019-03-01,VGR_2018_2017,VGR,2018-03-01,146265585.0,146846657.0,301353000.0,29481000.0,89790000.0,613709000.0,109468000.0,416970000.0,714569000.0,1328278000,1052000.0,33820000.0,204639000,1194244000.0,1455399000.0,1660038000,13437000.0,-414785000.0,-331760000.0,1328278000,2018,1807476000.0,-1228046000.0,579430000.0,-339151000.0,-339151000.0,240279000.0,-167428000.0,-173685000.0,72851000,16317000.0,89168000,1582000.0,90750000,84572000,84572000,90750000.0,29564000.0,-7342000.0,131586000,-19793000.0,-6569000.0,-40498000.0,-211488000.0,6972000.0,43230000.0,-183265000.0,-92177000
