Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
FOX;242;USD;2011;Q4;2011-06-30;2011-08-15;2626000000;2647000000;12680000000;6330000000;2332000000;21784000000;6542000000;5217000000;28437000000;40196000000;61980000000;5773000000;32000000;9571000000;15463000000;21762000000;31333000000;17461000000;;12608000000;30647000000;61980000000
FOX;242;USD;2010;Q4;2010-06-30;2010-09-03;2620000000;2646000000;8709000000;6431000000;2392000000;18024000000;5980000000;3861000000;26519000000;36360000000;54384000000;5204000000;129000000;8862000000;13191000000;19981000000;28843000000;17434000000;;7679000000;25541000000;54384000000
FOX;242;USD;2009;Q4;2009-06-30;2009-11-05;2613000000;2605000000;6540000000;6287000000;2477000000;15836000000;6245000000;3239000000;27801000000;37285000000;53121000000;5279000000;2085000000;10639000000;12204000000;18850000000;29489000000;17380000000;;5844000000;23632000000;53121000000
FOX;242;USD;2017;Q4;2017-06-30;2017-08-14;1851000000;1854000000;6163000000;6477000000;3101000000;16286000000;1781000000;4445000000;28212000000;34438000000;50724000000;3451000000;457000000;7238000000;19456000000;26548000000;33786000000;12425000000;;5315000000;16938000000;50724000000
FOX;242;USD;2018;Q4;2018-06-30;2018-08-13;1850000000;1862000000;7622000000;7120000000;3669000000;19333000000;1956000000;4836000000;27706000000;34498000000;53831000000;3248000000;1054000000;8244000000;18469000000;24789000000;33033000000;12631000000;;8934000000;20798000000;53831000000
ATVI;243;USD;2016;Q4;2016-12-31;2017-02-28;744000000;764000000;3245000000;732000000;49000000;4830000000;258000000;;12364000000;12622000000;17452000000;1028000000;;2656000000;4887000000;5677000000;8333000000;10442000000;-5563000000;4869000000;9119000000;17452000000
ATVI;243;USD;2015;Q4;2015-12-31;2016-02-29;732000000;751000000;1823000000;679000000;128000000;3387000000;189000000;;11670000000;11859000000;15246000000;909000000;;2611000000;4074000000;4567000000;7178000000;10242000000;-5637000000;4096000000;8068000000;15246000000
ATVI;243;USD;2014;Q4;2014-12-31;2015-02-26;721000000;741000000;4858000000;659000000;123000000;6541000000;157000000;9000000;7935000000;8101000000;14642000000;917000000;;2714000000;4324000000;4695000000;7409000000;9924000000;-5762000000;3374000000;7233000000;14642000000
ATVI;243;USD;2013;Q4;2013-12-31;2014-03-03;743000000;759000000;4443000000;510000000;171000000;5920000000;138000000;9000000;7945000000;8092000000;14012000000;991000000;25000000;2405000000;4668000000;4985000000;7390000000;9682000000;-5814000000;2686000000;6622000000;14012000000
ATVI;243;USD;2012;Q4;2012-12-31;2013-02-22;1110000000;1116000000;4375000000;707000000;209000000;5787000000;141000000;8000000;8264000000;8413000000;14200000000;995000000;0;2652000000;0;231000000;2883000000;9450000000;0;1893000000;11317000000;14200000000
ATVI;243;USD;2011;Q4;2011-12-31;2012-02-28;1138000000;1144000000;3525000000;649000000;144000000;4873000000;163000000;16000000;8225000000;8404000000;13277000000;1084000000;;2556000000;;229000000;2785000000;9616000000;;948000000;10492000000;13277000000
ATVI;243;USD;2010;Q4;2010-12-31;2011-02-25;1196000000;1205000000;3508000000;673000000;112000000;4784000000;169000000;23000000;8471000000;8663000000;13447000000;1234000000;;2960000000;;284000000;3244000000;12353000000;-2194000000;57000000;10203000000;13447000000
ATVI;243;USD;2009;Q4;2009-12-31;2010-03-01;1264000000;1256000000;3245000000;739000000;241000000;4831000000;138000000;23000000;8750000000;8911000000;13742000000;1081000000;;2507000000;;479000000;2986000000;12376000000;-1235000000;-361000000;10756000000;13742000000
ATVI;243;USD;2008;Q4;2008-12-31;2009-08-07;1336000000;1336000000;3002000000;974000000;262000000;4723000000;149000000;78000000;9515000000;9742000000;14465000000;1161000000;;2084000000;;854000000;2938000000;12170000000;-126000000;-474000000;11527000000;14465000000
ATVI;243;USD;2017;Q4;2017-12-31;2018-02-27;758000000;773000000;4713000000;918000000;46000000;6520000000;294000000;;11854000000;12148000000;18668000000;1734000000;;3663000000;4390000000;5543000000;9206000000;10747000000;-5563000000;4916000000;9462000000;18668000000
ATVI;243;USD;2018;Q4;2018-12-31;2019-02-28;765000000;773000000;4225000000;1035000000;43000000;6106000000;282000000;;11447000000;11729000000;17835000000;1149000000;;2642000000;2671000000;3836000000;6478000000;10963000000;-5563000000;6558000000;11357000000;17835000000
BLK;914;USD;2016;Q4;2017-02-28;2017-02-28;163427476;166024182;6175000000;2350000000;;185406000000;559000000;2603000000;31609000000;34771000000;220177000000;2974000000;;158126000000;4915000000;32707000000;190833000000;19339000000;-3185000000;13660000000;29344000000;220177000000
BLK;914;USD;2015;Q4;2016-02-29;2015-11-06;165809150;168651055;6231000000;2237000000;;190655000000;581000000;2608000000;31417000000;34606000000;225261000000;3039000000;;159951000000;4930000000;36266000000;196217000000;19407000000;-2489000000;12033000000;29044000000;225261000000
BLK;914;USD;2014;Q4;2015-02-28;2014-11-07;167173934;170586322;6001000000;2120000000;;203062000000;467000000;5241000000;31022000000;36730000000;239792000000;2900000000;;170307000000;8311000000;41965000000;212272000000;19388000000;-1894000000;10145000000;27520000000;239792000000
BLK;914;USD;2013;Q4;2014-02-28;2013-11-08;168981316;173509385;4551000000;2247000000;;183699000000;525000000;2151000000;33498000000;36174000000;219873000000;2831000000;;164107000000;7308000000;29096000000;193203000000;19475000000;-1210000000;8230000000;26670000000;219873000000
BLK;914;USD;2012;Q4;2013-02-28;2012-11-08;171451852;175111618;4903000000;2250000000;;164942000000;557000000;1750000000;33202000000;35509000000;200451000000;2602000000;100000000;143724000000;8089000000;31110000000;174834000000;19421000000;-432000000;6473000000;25617000000;200451000000
BLK;914;USD;2011;Q4;2012-02-29;2011-11-09;178359265;181763844;3560000000;1960000000;;145489000000;537000000;1631000000;32239000000;34407000000;179896000000;2306000000;100000000;127352000000;6264000000;27182000000;154534000000;20276000000;-218000000;5118000000;25362000000;179896000000
BLK;914;USD;2010;Q4;2011-02-28;2010-11-08;191071951;193719557;3460000000;2095000000;;144546000000;428000000;1540000000;31945000000;33913000000;178459000000;2588000000;100000000;129950000000;4537000000;22175000000;152125000000;22503000000;-111000000;3798000000;26333000000;178458000000
BLK;914;USD;2009;Q4;2010-02-28;2009-11-06;152265133;156861755;4708000000;1718000000;;145682000000;443000000;1049000000;30950000000;32442000000;178124000000;2322000000;2234000000;130753000000;3434000000;22769000000;153522000000;22128000000;-3000000;2436000000;24601000000;178123000000
BLK;914;USD;2008;Q4;2009-02-28;2009-08-07;129890627;129510724;2032000000;901000000;;6000000000;260000000;1429000000;12235000000;13924000000;19924000000;1371000000;200000000;6422000000;942000000;942000000;7364000000;10474000000;-58000000;1982000000;12560000000;19924000000
BLK;914;USD;2017;Q4;2018-02-28;2018-02-28;161250624;164880550;7038000000;2699000000;;183864000000;592000000;3474000000;32311000000;36377000000;220241000000;3314000000;;158773000000;5014000000;29204000000;187977000000;19258000000;-3967000000;16939000000;32264000000;220241000000
BLK;914;USD;2018;Q4;2019-02-28;2019-02-28;158831980;161335813;6488000000;2657000000;;120085000000;643000000;4476000000;34369000000;39488000000;159573000000;3280000000;;99109000000;6269000000;26924000000;126033000000;19170000000;-5387000000;19282000000;33540000000;159573000000
ADBE;14099;USD;2016;Q4;2016-12-31;2017-01-20;495697000;503126000;4761300000;833033000;;5839774000;816264000;80439000;5960769000;6857472000;12697246000;866016000;;2811635000;1892200000;2460776000;5272411000;4616392000;-5132472000;8114517000;7424835000;12697246000
ADBE;14099;USD;2015;Q4;2015-12-31;2016-01-19;498382000;509739000;3988084000;672006000;;4821892000;787421000;80439000;6036720000;6904580000;11726472000;779356000;;2213556000;1907231000;2511336000;4724892000;4184944000;-4267715000;7253431000;7001580000;11726472000
ADBE;14099;USD;2014;Q4;2014-12-31;2015-01-20;498121000;511082000;3739491000;591800000;;4602328000;785123000;80439000;5317939000;6183501000;10785829000;776163000;603229000;2494435000;911086000;1515489000;4009924000;3778556000;-3918851000;6924294000;6775905000;10785829000
ADBE;14099;USD;2013;Q4;2013-12-31;2014-01-21;499381000;519560000;3173752000;599820000;;4045929000;659774000;207239000;5467356000;6334369000;10380298000;729257000;14676000;1525648000;1499297000;2130016000;3655664000;3392757000;-3643190000;6928964000;6724634000;10380298000
ADBE;14099;USD;2012;Q4;2012-12-31;2013-01-22;494907000;509372000;3538353000;617233000;;4397066000;664302000;207239000;4771622000;5643163000;10040229000;689785000;11217000;1271752000;1496938000;2103295000;3375047000;3038726000;-3407259000;7003003000;6665182000;10040229000
ADBE;14099;USD;2011;Q4;2011-12-31;2012-01-26;491519000;499318000;2911692000;634373000;;3771451000;527828000;207239000;4484665000;5219732000;8991183000;684235000;9212000;1250779000;1505096000;1957291000;3208070000;2753957000;-3529529000;6528735000;5783113000;8991183000
ADBE;14099;USD;2010;Q4;2010-12-31;2011-01-27;507149000;514213000;2468015000;554328000;;3216050000;448881000;207239000;4268978000;4925098000;8141148000;670422000;8799000;1068088000;1513662000;1880673000;2948761000;2458339000;-3264294000;5980914000;5192387000;8141148000
ADBE;14099;USD;2009;Q4;2009-12-31;2010-01-22;523542000;534788000;1904473000;410879000;;2473624000;388132000;207239000;4213242000;4808613000;7282237000;525184000;0;844553000;1000000000;1547116000;2391669000;2390122000;-2823914000;5299914000;4890568000;7282237000
ADBE;14099;USD;2008;Q4;2008-12-31;2009-06-26;531928000;539266000;2019202000;467234000;;2735103000;313037000;207239000;2566219000;3086495000;5821598000;482945000;;762599000;350000000;648645000;1411244000;2396880000;-2957154000;4913406000;4410354000;5821598000
ADBE;14099;USD;2017;Q4;2017-12-31;2018-01-22;492119000;502882000;5819774000;1217968000;;7247813000;936976000;0;6350767000;7287743000;14535556000;1121507000;;3527457000;1881421000;2548230000;6075687000;5082256000;-6084436000;9573870000;8459869000;14535556000
ADBE;14099;USD;2018;Q4;2018-12-31;2019-01-25;488256000;496821000;3228962000;1315578000;;4857039000;1075072000;;12836571000;13911643000;18768682000;1385152000;;4301126000;4124800000;5105442000;9406568000;5685398000;-7990751000;11815597000;9362114000;18768682000
MMM;22219;USD;2017;Q4;2017-12-31;2018-02-08;596200000;613300000;4129000000;4911000000;4034000000;14277000000;8866000000;;14844000000;23710000000;37987000000;3125000000;1853000000;7687000000;12096000000;18678000000;26365000000;5361000000;-25887000000;39115000000;11622000000;37987000000
MMM;22219;USD;2016;Q4;2016-12-31;2016-11-01;600100000;613800000;2678000000;4392000000;3385000000;11726000000;8516000000;;12664000000;21180000000;32906000000;2775000000;972000000;6219000000;10678000000;16344000000;22563000000;5070000000;-25434000000;37907000000;10343000000;32906000000
MMM;22219;USD;2015;Q4;2015-12-31;2015-10-29;614300000;625400000;1916000000;4154000000;3518000000;10986000000;8515000000;126000000;13256000000;21897000000;32883000000;2670000000;2044000000;7118000000;8753000000;14297000000;21415000000;4800000000;-23308000000;36296000000;11468000000;32883000000
MMM;22219;USD;2014;Q4;2014-12-31;2014-10-30;638000000;651000000;3336000000;4238000000;3706000000;12303000000;8489000000;117000000;10300000000;18906000000;31209000000;2974000000;106000000;5964000000;6705000000;12103000000;18067000000;4388000000;-19307000000;34317000000;13142000000;31209000000
MMM;22219;USD;2013;Q4;2013-12-31;2013-10-31;668500000;681400000;3337000000;4253000000;3864000000;12733000000;8652000000;1575000000;10590000000;20817000000;33550000000;2924000000;1683000000;7498000000;4326000000;8104000000;15602000000;4384000000;-15385000000;32416000000;17948000000;33550000000
MMM;22219;USD;2012;Q4;2012-12-31;2012-11-01;691500000;701400000;4531000000;4061000000;3837000000;13630000000;8378000000;1325000000;10543000000;20246000000;33876000000;2834000000;1085000000;6200000000;4916000000;9636000000;15836000000;4053000000;-12407000000;30679000000;18040000000;33876000000
MMM;22219;USD;2011;Q4;2011-12-31;2011-11-03;701400000;707600000;3680000000;3867000000;3416000000;12240000000;7666000000;1051000000;10659000000;19376000000;31616000000;2674000000;682000000;5441000000;4484000000;10313000000;15754000000;3776000000;-11679000000;28348000000;15862000000;31616000000
MMM;22219;USD;2010;Q4;2010-12-31;2010-11-05;714500000;727600000;4478000000;3615000000;3155000000;12215000000;7279000000;686000000;9976000000;17941000000;30156000000;2798000000;1269000000;6089000000;4183000000;8050000000;14139000000;3477000000;-10266000000;25995000000;16017000000;30156000000
MMM;22219;USD;2009;Q4;2009-12-31;2009-10-30;708900000;719800000;3784000000;3250000000;2639000000;10795000000;7000000000;928000000;8527000000;16455000000;27250000000;2385000000;613000000;4897000000;5097000000;9051000000;13948000000;3162000000;-10397000000;23753000000;13302000000;27250000000
MMM;22219;USD;2008;Q4;2008-12-31;2009-07-31;692900000;696700000;2222000000;3195000000;3013000000;9598000000;6886000000;463000000;8846000000;16195000000;25793000000;2295000000;1552000000;5839000000;5166000000;9650000000;15489000000;3015000000;-11676000000;22227000000;10304000000;25793000000
MMM;22219;USD;2018;Q4;2018-12-31;2019-02-07;580800000;592700000;3233000000;5020000000;4366000000;13709000000;8738000000;;14053000000;22791000000;36500000000;3258000000;1211000000;7244000000;13411000000;19408000000;26652000000;5652000000;-29626000000;40636000000;9848000000;36500000000
BRID;33021;USD;2018;Q4;2018-11-30;2019-01-18;9076328;;8179000;20293000;23413000;53216000;32638000;;15640000;48278000;101494000;12387000;;18367000;;17447000;35814000;17432000;;65948000;65680000;101494000
BRID;33021;USD;2017;Q4;2017-11-30;2018-01-12;18144251;;12109000;19148000;23016000;55823000;18571000;;23151000;41722000;97545000;10136000;;16244000;;25263000;41507000;17432000;;56902000;56038000;97545000
BRID;33021;USD;2016;Q4;2016-11-30;2017-01-13;9077424;;6985000;16582000;24081000;48585000;10362000;;28307000;38669000;87254000;8304000;;12222000;;36123000;48345000;17432000;;48073000;38909000;87254000
BRID;33021;USD;2015;Q4;2015-11-30;2016-01-15;9082968;;5842000;14619000;19977000;40757000;10235000;;24310000;34545000;75302000;11386000;;14211000;;25446000;39657000;17472000;;40303000;35645000;75302000
BRID;33021;USD;2014;Q4;2014-11-30;2015-01-16;9114372;;192000;10302000;21292000;32265000;12251000;;13660000;25911000;58176000;11809000;;14405000;;18521000;32926000;17755000;;24861000;25250000;58176000
BRID;33021;USD;2013;Q4;2013-11-30;2014-01-17;9139756;;8325000;12146000;18919000;40406000;11212000;;13146000;24358000;64764000;12446000;;15646000;;15663000;31309000;17939000;;29205000;33455000;64764000
BRID;33021;USD;2012;Q4;2012-11-30;2013-01-18;9167952;;9744000;11758000;17355000;40153000;9076000;;12321000;21397000;61550000;10876000;;14874000;;26532000;41406000;18148000;;26747000;20144000;61550000
BRID;33021;USD;2011;Q4;2011-11-30;2012-01-17;9180060;;9324000;9702000;16888000;37290000;7903000;;11773000;19676000;56966000;9836000;;13275000;;18853000;32128000;18469000;;23096000;24838000;56966000
BRID;33021;USD;2010;Q4;2010-11-30;2011-08-19;;;15686000;7609000;16307000;41487000;7892000;;11144000;19036000;60523000;8896000;;11651000;;12672000;24323000;19781000;;24471000;36200000;60523000
NWY;33184;USD;2017;Q4;2018-01-31;2018-04-17;63453000;65272000;90908000;12528000;84498000;206420000;77906000;;18630000;96536000;302956000;140794000;841000;141635000;10644000;74460000;216095000;183294000;-5085000;-90797000;86861000;302956000
NWY;33184;USD;2016;Q4;2017-01-31;2017-04-12;63227000;62752000;88369000;11837000;78044000;197964000;87070000;;16554000;103624000;301588000;137536000;841000;138377000;11485000;84042000;222419000;181465000;-4468000;-96472000;79169000;301588000
NWY;33184;USD;2015;Q4;2016-01-31;2016-04-14;63235000;63235000;61432000;8208000;87777000;177764000;88831000;;16865000;105696000;283460000;134888000;841000;135729000;12326000;53960000;189689000;178260000;-3397000;-79181000;93771000;283460000
NWY;33184;USD;2014;Q4;2015-01-31;2015-04-16;62932000;62932000;69293000;7406000;93791000;193800000;84374000;;23080000;107454000;301254000;139609000;866000;147135000;13258000;54760000;201895000;174674000;-3397000;-69112000;99359000;301254000
NWY;33184;USD;2013;Q4;2014-01-31;2014-04-15;62512000;65486000;69723000;7026000;83479000;182748000;83553000;;22452000;106005000;288753000;123829000;;130330000;;45208000;175538000;170570000;-3397000;-52227000;113215000;288753000
NWY;33184;USD;2012;Q4;2013-01-31;2013-04-16;61742000;64334000;60933000;8216000;80198000;172256000;97960000;;22464000;120424000;292680000;124446000;;131201000;;55227000;186428000;166966000;-3397000;-54621000;106252000;292680000
NWY;33184;USD;2011;Q4;2012-01-31;2012-04-09;61187000;61187000;50787000;7269000;81328000;161886000;115280000;;22625000;137905000;299791000;130507000;;137303000;;62383000;199686000;163002000;-3397000;-56721000;100105000;299791000
NWY;33184;USD;2010;Q4;2011-01-31;2011-09-08;59536000;59536000;77392000;9756000;82062000;191646000;144561000;;19003000;163564000;355210000;137943000;7500000;148805000;;72568000;221373000;157081000;-3397000;-17784000;133837000;355210000
NWY;33184;USD;2018;Q4;2019-01-31;2019-04-17;64084000;65715000;95542000;9879000;82803000;206963000;63791000;;18124000;81915000;288878000;146010000;;146010000;;56255000;202265000;185087000;-5085000;-92450000;86613000;288878000
AMSC;33387;USD;2016;Q4;2017-03-31;2017-05-25;13979000;13979000;26784000;7956000;17462000;55700000;43438000;;1106000;44544000;100244000;14490000;1481000;32217000;;7801000;40018000;1017657000;-1371000;-955557000;60226000;100244000
AMSC;33387;USD;2015;Q4;2016-03-31;2015-05-28;13467000;13467000;39330000;19264000;18512000;83341000;49778000;;2199000;51977000;135318000;23156000;2624000;41007000;1367000;10762000;51769000;1011954000;-881000;-928184000;83549000;135318000
AMSC;33387;USD;2014;Q4;2015-03-31;2014-06-05;9228000;9228000;43114000;7556000;20694000;83281000;64574000;;20654000;85228000;168509000;21764000;6240000;47822000;6380000;8428000;56250000;967179000;-370000;-856389000;112259000;168509000
AMSC;33387;USD;2013;Q4;2014-03-31;2013-06-14;6875500;6875500;39243000;18864000;33473000;120185000;74626000;;21943000;96569000;216754000;31578000;8768000;79757000;9248000;11879000;91636000;924450000;-313000;-800131000;125118000;216754000
AMSC;33387;USD;2012;Q4;2013-03-31;2011-09-23;5639000;5639000;51583000;18999000;29256000;143571000;90828000;;20657000;111485000;255056000;37582000;;86323000;;3854000;90177000;897123000;-271000;-734000000;164879000;255056000
AMSC;33387;USD;2011;Q4;2012-03-31;2011-09-23;5085000;5085000;239909000;15259000;25828000;319805000;96494000;;24910000;121404000;441209000;90273000;;145180000;;3174000;148354000;886211000;;-597173000;292855000;441209000
AMSC;33387;USD;2010;Q4;2011-03-31;2010-08-05;4962000;4814400;142063000;57290000;35858000;262994000;64315000;7342000;65533000;137190000;400184000;84319000;;104760000;;14459000;119219000;698865000;;-410889000;280965000;400184000
AMSC;33387;USD;2017;Q4;2018-03-31;2018-06-06;20081000;20081000;34084000;7365000;19780000;67176000;12513000;;8486000;20999000;88175000;12625000;;27325000;;8621000;35946000;1041324000;-1645000;-988333000;52229000;88175000
AMSC;33387;USD;2018;Q4;2019-03-31;2019-06-05;20441000;21292000;77483000;7855000;12119000;105470000;8972000;;4888000;13860000;119330000;15885000;;30082000;;8055000;38137000;1044838000;-2101000;-961539000;81193000;119330000
ACAT;33956;USD;2015;Q4;2016-03-31;2016-05-27;13031000;12871000;17730000;35760000;140007000;211818000;81487000;;11396000;92883000;304701000;96821000;;124030000;;13280000;137310000;6235000;;171340000;167391000;304701000
ACAT;33956;USD;2014;Q4;2015-03-31;2015-05-29;12945000;13138000;41262000;25067000;152443000;245964000;62868000;;6579000;69447000;315411000;93319000;;122089000;;12950000;135039000;2070000;;185444000;180372000;315411000
ACAT;33956;USD;2013;Q4;2014-03-31;2014-05-30;13086000;13298000;82532000;42003000;140652000;285296000;55931000;;1067000;56998000;342294000;93882000;;148541000;;8710000;157251000;129000;;187024000;185043000;342294000
ACAT;33956;USD;2012;Q4;2013-03-31;2013-06-14;13188000;13655000;112807000;30296000;96389000;259344000;45539000;;1262000;46801000;306145000;66599000;;127292000;;4381000;131673000;11077000;;167561000;174472000;306145000
ACAT;33956;USD;2011;Q4;2012-03-31;2012-06-08;12723000;14455000;62597000;28073000;98702000;212860000;41168000;;1388000;42556000;255416000;61210000;;114035000;;2909000;116944000;13364000;;127816000;138472000;255416000
ACAT;33956;USD;2010;Q4;2011-03-31;2011-08-09;18287000;19001000;125113000;23732000;61478000;232040000;39230000;;1636000;40866000;272906000;41666000;;87444000;;2426000;89870000;7463000;;177493000;183036000;272906000
APIC;34899;USD;2015;Q4;2015-07-31;2015-10-14;29492000;;89562000;21451000;;116819000;3144000;;18743000;21887000;138706000;11811000;2079000;49538000;1787000;9264000;58802000;276128000;;-196224000;79904000;138706000
APIC;34899;USD;2014;Q4;2014-07-31;2015-06-11;4193000;;51759000;16403000;;72695000;3474000;;19453000;22927000;95622000;10244000;2778000;36378000;2465000;9722000;46100000;195251000;;-145871000;49522000;95622000
LABL;35331;USD;2017;Q4;2018-03-31;2018-05-30;20407000;20557000;67708000;306542000;167950000;601183000;510002000;;1791791000;2301793000;2902976000;306363000;20864000;327227000;1577821000;1815376000;2142603000;403655000;-11528000;384671000;760373000;2902976000
LABL;35331;USD;2016;Q4;2017-03-31;2016-05-31;16942000;17088000;25229000;141211000;63995000;253746000;247261000;;590983000;838244000;1091990000;142233000;2093000;144326000;479408000;565844000;710170000;159453000;-11168000;316461000;381820000;1091990000
LABL;35331;USD;2015;Q4;2016-03-31;2015-06-12;16875000;17023000;27709000;134920000;61191000;248525000;221295000;;600246000;821541000;1070066000;135852000;1573000;137425000;504706000;590009000;727434000;151823000;-10556000;258848000;342632000;1070066000
LABL;35331;USD;2014;Q4;2015-03-31;2014-06-13;16970000;17235000;10020000;118906000;56296000;213424000;194589000;;556453000;751042000;964466000;113783000;42648000;156431000;435554000;509571000;666002000;133338000;-3760000;172052000;298464000;964466000
LABL;35331;USD;2013;Q4;2014-03-31;2013-06-14;16378000;16621000;15737000;102996000;48734000;190544000;178552000;;470454000;649006000;839550000;98491000;23946000;122437000;378910000;441498000;563935000;127145000;-1114000;147100000;275615000;839550000
LABL;35331;USD;2012;Q4;2013-03-31;2012-06-14;16187000;16398000;10014000;96179000;44176000;167102000;173137000;;469415000;642552000;809654000;107762000;24471000;132233000;377584000;424026000;556259000;124202000;-655000;120037000;253395000;809654000
LABL;35331;USD;2011;Q4;2012-03-31;2011-08-09;16083000;16305000;15152000;54564000;26275000;102628000;108173000;;201028000;309201000;411829000;59967000;12304000;72271000;115027000;147332000;219603000;74051000;-647000;103278000;192226000;411829000
LABL;35331;USD;2018;Q4;2019-03-31;2019-05-28;20480000;20225000;57762000;300945000;144235000;596819000;528077000;;1527576000;2055653000;2652472000;292638000;23059000;315697000;1514294000;1708072000;2023769000;408257000;-12079000;355973000;628703000;2652472000
ASNA;35533;USD;2018;Q4;2018-07-31;2018-09-24;196300000;196300000;238900000;;622900000;1110300000;1205300000;;1254900000;2460200000;3570500000;769000000;;890700000;1328700000;1881300000;2772000000;1090200000;;-278800000;798500000;3570500000
ASNA;35533;USD;2017;Q4;2017-07-31;2017-09-25;195000000;194100000;325600000;;639300000;1122300000;1437600000;;1311600000;2749200000;3871500000;771600000;44000000;937100000;1494100000;2113400000;3050500000;1070200000;;-238800000;821000000;3871500000
ASNA;35533;USD;2016;Q4;2016-07-31;2016-09-19;194200000;193200000;371800000;;649300000;1240000000;1630100000;;2636200000;4266300000;5506300000;849700000;54000000;1013700000;1594500000;2629300000;3643000000;1052200000;;828800000;1863300000;5506300000
ASNA;35533;USD;2015;Q4;2015-07-31;2015-09-16;163000000;156200000;240600000;;489300000;949900000;1170000000;;786300000;1956300000;2906200000;653600000;0;717700000;106500000;670400000;1388100000;671400000;;859300000;1518100000;2906200000
ASNA;35533;USD;2014;Q4;2014-07-31;2014-09-23;160700000;166700000;156900000;;553200000;923600000;1110600000;;1089600000;2200200000;3123800000;568400000;;631900000;172000000;754200000;1386100000;643800000;;1096100000;1737700000;3123800000
ASNA;35533;USD;2013;Q4;2013-07-31;2013-09-24;159000000;165700000;189400000;;540900000;942800000;824800000;;1104100000;1928900000;2871700000;553200000;600000;636500000;135000000;678800000;1315300000;594400000;;963200000;1556400000;2871700000
